datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-27 00:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:30:00-04:00,3310.0,4.38,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 00:30:00-04:00,3310.0,4.38,1092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 00:30:00-04:00,344.0,1.76,1096500,"Merrimack River at North Chelmsford, MA",48
2025-06-27 00:30:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:30:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:30:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:30:00-04:00,344.0,1.76,01096500,"Merrimack River at North Chelmsford, MA",48
2025-06-27 00:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:30:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:45:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:45:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 00:45:00-04:00,341.0,1.75,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 00:45:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 00:45:00-04:00,3290.0,4.37,1092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 00:45:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 00:45:00-04:00,341.0,1.75,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 00:45:00-04:00,3290.0,4.37,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 01:00:00-04:00,3290.0,4.37,01092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 01:00:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:00:00-04:00,3290.0,4.37,1092000,"Merrimack River at Franklin Junction, NH",48
2025-06-27 01:00:00-04:00,341.0,1.75,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 01:00:00-04:00,341.0,1.75,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 01:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:00:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:00:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:00:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:00:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:15:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:15:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 01:15:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:15:00-04:00,3270.0,4.36,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 01:15:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:15:00-04:00,3270.0,4.36,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 01:15:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:15:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:15:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 01:30:00-04:00,3270.0,4.36,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 01:30:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:30:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:30:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:30:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 01:30:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:30:00-04:00,3270.0,4.36,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 01:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:30:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:30:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 01:45:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:45:00-04:00,3250.0,4.35,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 01:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:45:00-04:00,334.0,1.73,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 01:45:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 01:45:00-04:00,334.0,1.73,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 01:45:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 01:45:00-04:00,3250.0,4.35,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 01:45:00-04:00,128.0,2.79,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 01:45:00-04:00,128.0,2.79,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:00:00-04:00,3250.0,4.35,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:00:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:00:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:00:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:00:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:00:00-04:00,3250.0,4.35,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:00:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:00:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:15:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:15:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:15:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:15:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:15:00-04:00,3250.0,4.35,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:15:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:15:00-04:00,3250.0,4.35,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:15:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:30:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:30:00-04:00,3250.0,4.35,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:30:00-04:00,3250.0,4.35,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:30:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:30:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:30:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:30:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:30:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:45:00-04:00,338.0,1.74,01096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:45:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:45:00-04:00,3250.0,4.35,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 02:45:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 02:45:00-04:00,338.0,1.74,1096500,"Merrimack River at North Chelmsford, MA",47
2025-06-27 02:45:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 02:45:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 02:45:00-04:00,3250.0,4.35,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:00:00-04:00,3220.0,4.34,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:00:00-04:00,331.0,1.72,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:00:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:00:00-04:00,3220.0,4.34,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:00:00-04:00,331.0,1.72,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:00:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:00:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:00:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:15:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:15:00-04:00,3220.0,4.34,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:15:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:15:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:15:00-04:00,331.0,1.72,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:15:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:15:00-04:00,331.0,1.72,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:15:00-04:00,3220.0,4.34,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:30:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:30:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:30:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:30:00-04:00,334.0,1.73,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:30:00-04:00,3220.0,4.34,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:30:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:30:00-04:00,3220.0,4.34,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:30:00-04:00,334.0,1.73,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:45:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:45:00-04:00,3200.0,4.33,1092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 03:45:00-04:00,334.0,1.73,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:45:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 03:45:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 03:45:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 03:45:00-04:00,334.0,1.73,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 03:45:00-04:00,3200.0,4.33,01092000,"Merrimack River at Franklin Junction, NH",49
2025-06-27 04:00:00-04:00,334.0,1.73,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 04:00:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:00:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:00:00-04:00,3180.0,4.32,1092000,"Merrimack River at Franklin Junction, NH",50
2025-06-27 04:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:00:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 04:00:00-04:00,334.0,1.73,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 04:00:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 04:00:00-04:00,3180.0,4.32,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-27 04:15:00-04:00,331.0,1.72,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 04:15:00-04:00,67.0,1.39,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 04:15:00-04:00,3160.0,4.31,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-27 04:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:15:00-04:00,3160.0,4.31,1092000,"Merrimack River at Franklin Junction, NH",50
2025-06-27 04:15:00-04:00,331.0,1.72,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 04:15:00-04:00,67.0,1.39,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-27 04:15:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:15:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:30:00-04:00,65.7,1.38,01073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 04:30:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:30:00-04:00,334.0,1.73,01096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 04:30:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:30:00-04:00,65.7,1.38,1073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 04:30:00-04:00,3140.0,4.3,1092000,"Merrimack River at Franklin Junction, NH",50
2025-06-27 04:30:00-04:00,334.0,1.73,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-27 04:30:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:30:00-04:00,3140.0,4.3,01092000,"Merrimack River at Franklin Junction, NH",50
2025-06-27 04:30:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:45:00-04:00,65.7,1.38,01073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 04:45:00-04:00,3120.0,4.29,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 04:45:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:45:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:45:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 04:45:00-04:00,328.0,1.71,01096500,"Merrimack River at North Chelmsford, MA",45
2025-06-27 04:45:00-04:00,65.7,1.38,1073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 04:45:00-04:00,328.0,1.71,1096500,"Merrimack River at North Chelmsford, MA",45
2025-06-27 04:45:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 04:45:00-04:00,3120.0,4.29,1092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 05:00:00-04:00,309.0,1.65,01096500,"Merrimack River at North Chelmsford, MA",41
2025-06-27 05:00:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:00:00-04:00,309.0,1.65,1096500,"Merrimack River at North Chelmsford, MA",41
2025-06-27 05:00:00-04:00,65.7,1.38,1073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 05:00:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 05:00:00-04:00,3120.0,4.29,1092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 05:00:00-04:00,65.7,1.38,01073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 05:00:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:00:00-04:00,3120.0,4.29,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 05:00:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 05:15:00-04:00,3100.0,4.28,01092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 05:15:00-04:00,126.0,2.78,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 05:15:00-04:00,3100.0,4.28,1092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 05:15:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:15:00-04:00,65.7,1.38,1073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 05:15:00-04:00,65.7,1.38,01073500,"Merrimack River below Concord River at Lowell, MA",24
2025-06-27 05:15:00-04:00,3840.0,42.81,01100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:15:00-04:00,126.0,2.78,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 05:15:00-04:00,297.0,1.61,01096500,"Merrimack River at North Chelmsford, MA",39
2025-06-27 05:15:00-04:00,297.0,1.61,1096500,"Merrimack River at North Chelmsford, MA",39
2025-06-27 05:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 05:30:00-04:00,3840.0,42.81,1100000,"Merrimack River at Lowell, MA",22
2025-06-27 05:30:00-04:00,3100.0,4.28,1092000,"Merrimack River at Franklin Junction, NH",51
2025-06-27 05:30:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-27 05:30:00-04:00,288.0,1.58,1096500,"Merrimack River at North Chelmsford, MA",38
2025-06-27 05:30:00-04:00,65.7,1.38,1073500,"Merrimack River below Concord River at Lowell, MA",24
